bug_id,creation_ts,Assignee,Description
474538,8/8/2015 3:48,noopur_gupta,Update JDT UI to Java 8 Now that the PMC decided that Eclipse Neon will require Java 8 I think it would be helpful if JDT UI updates to Java 8. This way the JDT developer can use their own Java 8 tooling on their code basis and modernize the code basis.
474629,8/10/2015 13:13,mateusz.matela,"[save actions][clean up] AIOOBE in TokenManager.get(TokenManager.java:68) Save action ""Use parentheses in expressions: Only when necessary"" always causes a crash of this feature (as long as the source file contains parentheses) and skips subsequent save actions. (the file is luckily still saved). The save participant 'Code Clean Up' caused an exception: java.lang.ArrayIndexOutOfBoundsException. See the error log for details.Example of what causes the crash: int i = (1 + 2);Error log: Problems occurred when invoking code from plug-in: ""org.eclipse.jdt.ui"". Exception stack trace: java.lang.ArrayIndexOutOfBoundsException(That's all there is no stack trace)"
474732,8/11/2015 13:16,markus.kell.r,"[reconciling] JavaReconciler should not run when non-shared working copy gets created/disposed The JavaReconciler should not run when a non-shared working copy gets created/disposed.* Steps:- have:package foo;public class Snippet {	void m() {		a	}}- put caret after the 'a'- Ctrl+1=> reconciler gets triggered several times* Analysis:SimilarElementsRequestor#getStaticImportFavorites(..) calls ICompilationUnit#getWorkingCopy(..). This triggers a reconcile operation on the active editor. This shouldn't happen because the non-shared working copy cannot influence the editor's input element.An effect of this is bug 474594: The reconciler triggers the OverrideIndicatorManager which accesses the editor AST and its bindings in parallel to other threads.	at org.eclipse.jdt.internal.ui.text.JavaReconciler$ElementChangedListener.canIgnore(JavaReconciler.java:181)	at org.eclipse.jdt.internal.ui.text.JavaReconciler$ElementChangedListener.canIgnore(JavaReconciler.java:192)	at org.eclipse.jdt.internal.ui.text.JavaReconciler$ElementChangedListener.canIgnore(JavaReconciler.java:192)	at org.eclipse.jdt.internal.ui.text.JavaReconciler$ElementChangedListener.canIgnore(JavaReconciler.java:192)	at org.eclipse.jdt.internal.ui.text.JavaReconciler$ElementChangedListener.elementChanged(JavaReconciler.java:164)	at org.eclipse.jdt.internal.core.DeltaProcessor$3.run(DeltaProcessor.java:1662)	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)	at org.eclipse.jdt.internal.core.DeltaProcessor.notifyListeners(DeltaProcessor.java:1652)	at org.eclipse.jdt.internal.core.DeltaProcessor.firePostChangeDelta(DeltaProcessor.java:1486)	at org.eclipse.jdt.internal.core.DeltaProcessor.fire(DeltaProcessor.java:1462)	at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:770)	at org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:789)	at org.eclipse.jdt.internal.core.CompilationUnit.getWorkingCopy(CompilationUnit.java:988)	at org.eclipse.jdt.internal.core.CompilationUnit.getWorkingCopy(CompilationUnit.java:957)	at org.eclipse.jdt.internal.ui.text.correction.SimilarElementsRequestor.getStaticImportFavorites(SimilarElementsRequestor.java:230)	at org.eclipse.jdt.internal.ui.text.correction.UnresolvedElementsSubProcessor.addStaticImportFavoriteProposals(UnresolvedElementsSubProcessor.java:1080)	at org.eclipse.jdt.internal.ui.text.correction.UnresolvedElementsSubProcessor.getVariableProposals(UnresolvedElementsSubProcessor.java:293)	at org.eclipse.jdt.internal.ui.text.correction.QuickFixProcessor.process(QuickFixProcessor.java:360)	at org.eclipse.jdt.internal.ui.text.correction.QuickFixProcessor.getCorrections(QuickFixProcessor.java:315)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionCollector.safeRun(JavaCorrectionProcessor.java:384)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionProcessorAccess.run(JavaCorrectionProcessor.java:344)	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor$SafeCorrectionProcessorAccess.process(JavaCorrectionProcessor.java:339)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.collectCorrections(JavaCorrectionProcessor.java:474)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.collectProposals(JavaCorrectionProcessor.java:284)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionProcessor.computeQuickAssistProposals(JavaCorrectionProcessor.java:246)	at org.eclipse.jface.text.quickassist.QuickAssistAssistant$ContentAssistProcessor.computeCompletionProposals(QuickAssistAssistant.java:75)	at org.eclipse.jface.text.contentassist.ContentAssistant$5.run(ContentAssistant.java:1904)	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)	at org.eclipse.jface.text.contentassist.ContentAssistant.computeCompletionProposals(ContentAssistant.java:1902)	at org.eclipse.jface.text.contentassist.CompletionProposalPopup.computeProposals(CompletionProposalPopup.java:573)	at org.eclipse.jface.text.contentassist.CompletionProposalPopup.access$16(CompletionProposalPopup.java:570)	at org.eclipse.jface.text.contentassist.CompletionProposalPopup$2.run(CompletionProposalPopup.java:505)	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)	at org.eclipse.jface.text.contentassist.CompletionProposalPopup.showProposals(CompletionProposalPopup.java:499)	at org.eclipse.jface.text.contentassist.ContentAssistant.showPossibleCompletions(ContentAssistant.java:1720)	at org.eclipse.jface.text.quickassist.QuickAssistAssistant.showPossibleQuickAssists(QuickAssistAssistant.java:128)	at org.eclipse.jdt.internal.ui.text.correction.JavaCorrectionAssistant.showPossibleQuickAssists(JavaCorrectionAssistant.java:198)	at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor$AdaptedSourceViewer.doOperation(CompilationUnitEditor.java:192)	at org.eclipse.ui.texteditor.TextOperationAction$1.run(TextOperationAction.java:128)	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)	at org.eclipse.ui.texteditor.TextOperationAction.run(TextOperationAction.java:126)	at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)	at org.eclipse.jface.commands.ActionHandler.execute(ActionHandler.java:122)	at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:90)	at sun.reflect.GeneratedMethodAccessor50.invoke(Unknown Source)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:497)	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56)	at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:252)	at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:234)	at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)	at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:152)	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:493)	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:486)	at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:210)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.executeCommand(KeyBindingDispatcher.java:286)	at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.press(KeyBindingDispatcher.java:507)..."
474762,8/12/2015 3:37,jarthana,LambdaExpressionsTest.test447119d - 1.8 fails I20150811-1400 and next N-build too.Fails since we switched to JRE 8 on the Mac OS X platform.LambdaExpressionsTest.test447119d - 1.8http://download.eclipse.org/eclipse/downloads/drops4/I20150811-1400/testresults/html/org.eclipse.jdt.core.tests.compiler_macosx.cocoa.x86_64_8.0.htmlUnexpected output running resulting class file for X.java: --[START]-- Lambda binds to: X.lambda$0 Methods (with generics): - java.util.List<java.lang.String> lambda$0(java.util.List<java.lang.String>) - java.util.List<java.lang.String> noop(java.util.List<java.lang.String>) ---[END]---junit.framework.AssertionFailedError: Unexpected output running resulting class file for X.java:--[START]--Lambda binds to: X.lambda$0Methods (with generics):- java.util.List<java.lang.String> lambda$0(java.util.List<java.lang.String>)- java.util.List<java.lang.String> noop(java.util.List<java.lang.String>)---[END]---at org.eclipse.jdt.core.tests.compiler.regression.AbstractRegressionTest.runTest(AbstractRegressionTest.java:2558)at org.eclipse.jdt.core.tests.compiler.regression.AbstractRegressionTest.runTest(AbstractRegressionTest.java:2298)at org.eclipse.jdt.core.tests.compiler.regression.AbstractRegressionTest.runConformTest(AbstractRegressionTest.java:1365)at org.eclipse.jdt.core.tests.compiler.regression.LambdaExpressionsTest.test447119d(LambdaExpressionsTest.java:4988)at org.eclipse.jdt.core.tests.util.CompilerTestSetup.run(CompilerTestSetup.java:56)at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:692)at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:319)at org.eclipse.test.CoreTestApplication.runTests(CoreTestApplication.java:36)at org.eclipse.test.CoreTestApplication.run(CoreTestApplication.java:32)at org.eclipse.equinox.internal.app.EclipseAppContainer.callMethodWithException(EclipseAppContainer.java:587)at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:198)at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:669)at org.eclipse.equinox.launcher.Main.basicRun(Main.java:608)at org.eclipse.equinox.launcher.Main.run(Main.java:1515)at org.eclipse.equinox.launcher.Main.main(Main.java:1488)at org.eclipse.core.launcher.Main.main(Main.java:34)
474916,8/13/2015 11:45,markus.kell.r,"[formatter] Formatting GridBagLayout from Java 8 takes too long masterI tried to format the source of java.awt.GridBagLayout from Java 8 but I had to kill the process after it blocked for more than 5 minutes.The formatter hung while trying to apply the regex CommentsPreparator#HTML_TAG_PATTERN to the class' Javadoc.Abusing complex regular complex expressions as a parser is always problematic. To avoid excessive backtracking in nested expressions possessive quantifiers and atomic groups need to be used.Concrete problems:- the consecutive (pre)?(dl|hr)? etc. constructs would also allow concatenations of the tag names and can be inefficient since all combinations have to be tested- attribute value parsing didn't work for single-quoted values and was inefficient due to the [^\""]* which usually matched way too much and was- nesting quantifiers is very dangerous and should only be done when backtracking of the inner quantifiers is under control and cannot lead to an explosion of the problem spaceStack dump:...	at java.util.regex.Pattern$Ques.match(Pattern.java:4182)	at java.util.regex.Pattern$Loop.matchInit(Pattern.java:4806)	at java.util.regex.Pattern$Prolog.match(Pattern.java:4741)	at java.util.regex.Pattern$GroupTail.match(Pattern.java:4717)	at java.util.regex.Pattern$BmpCharProperty.match(Pattern.java:3798)	at java.util.regex.Pattern$GroupHead.match(Pattern.java:4658)	at java.util.regex.Pattern$Loop.matchInit(Pattern.java:4806)	at java.util.regex.Pattern$Prolog.match(Pattern.java:4741)	at java.util.regex.Pattern$Curly.match0(Pattern.java:4272)	at java.util.regex.Pattern$Curly.match(Pattern.java:4234)	at java.util.regex.Pattern$Loop.match(Pattern.java:4794)	at java.util.regex.Pattern$GroupTail.match(Pattern.java:4717)	at java.util.regex.Pattern$BranchConn.match(Pattern.java:4568)	at java.util.regex.Pattern$Curly.match0(Pattern.java:4279)	at java.util.regex.Pattern$Curly.match(Pattern.java:4234)	at java.util.regex.Pattern$Branch.match(Pattern.java:4604)	at java.util.regex.Pattern$GroupHead.match(Pattern.java:4658)	at java.util.regex.Pattern$Loop.matchInit(Pattern.java:4801)	at java.util.regex.Pattern$Prolog.match(Pattern.java:4741)	at java.util.regex.Pattern$GroupHead.match(Pattern.java:4658)	at java.util.regex.Pattern$Loop.matchInit(Pattern.java:4804)	at java.util.regex.Pattern$Prolog.match(Pattern.java:4741)	at java.util.regex.Pattern$GroupHead.match(Pattern.java:4658)	at java.util.regex.Pattern$Branch.match(Pattern.java:4602)	at java.util.regex.Pattern$Branch.match(Pattern.java:4602)	at java.util.regex.Pattern$Branch.match(Pattern.java:4602)	at java.util.regex.Pattern$Branch.match(Pattern.java:4602)	at java.util.regex.Pattern$BranchConn.match(Pattern.java:4568)	at java.util.regex.Pattern$GroupTail.match(Pattern.java:4717)	at java.util.regex.Pattern$BranchConn.match(Pattern.java:4568)	at java.util.regex.Pattern$SliceI.match(Pattern.java:3997)	at java.util.regex.Pattern$Branch.match(Pattern.java:4604)	at java.util.regex.Pattern$GroupHead.match(Pattern.java:4658)	at java.util.regex.Pattern$Branch.match(Pattern.java:4604)	at java.util.regex.Pattern$Branch.match(Pattern.java:4602)	at java.util.regex.Pattern$Branch.match(Pattern.java:4602)	at java.util.regex.Pattern$BmpCharProperty.match(Pattern.java:3798)	at java.util.regex.Pattern$Start.match(Pattern.java:3461)	at java.util.regex.Matcher.search(Matcher.java:1248)	at java.util.regex.Matcher.find(Matcher.java:637)	at org.eclipse.jdt.internal.formatter.CommentsPreparator.handleHtml(CommentsPreparator.java:633)	at org.eclipse.jdt.internal.formatter.CommentsPreparator.endVisit(CommentsPreparator.java:623)	at org.eclipse.jdt.core.dom.TagElement.accept0(TagElement.java:282)	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)	at org.eclipse.jdt.core.dom.Javadoc.accept0(Javadoc.java:205)	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)	at org.eclipse.jdt.internal.formatter.DefaultCodeFormatter.prepareComments(DefaultCodeFormatter.java:367)	at org.eclipse.jdt.internal.formatter.DefaultCodeFormatter.prepareFormattedCode(DefaultCodeFormatter.java:197)	at org.eclipse.jdt.internal.formatter.DefaultCodeFormatter.format(DefaultCodeFormatter.java:157)	at org.eclipse.jdt.internal.formatter.DefaultCodeFormatter.format(DefaultCodeFormatter.java:141)	at org.eclipse.jdt.internal.corext.util.CodeFormatterUtil.reformat(CodeFormatterUtil.java:288)	at org.eclipse.jdt.internal.corext.util.CodeFormatterUtil.reformat(CodeFormatterUtil.java:351)	at org.eclipse.jdt.internal.corext.fix.CodeFormatFix.createCleanUp(CodeFormatFix.java:69)	at org.eclipse.jdt.internal.ui.fix.CodeFormatCleanUp.createFix(CodeFormatCleanUp.java:61)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring.calculateChange(CleanUpRefactoring.java:793)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring$CleanUpASTRequestor.calculateSolutions(CleanUpRefactoring.java:303)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring$CleanUpASTRequestor.acceptAST(CleanUpRefactoring.java:281)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring$CleanUpASTRequestor.acceptSource(CleanUpRefactoring.java:292)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring$CleanUpFixpointIterator.next(CleanUpRefactoring.java:415)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring.cleanUpProject(CleanUpRefactoring.java:704)	at org.eclipse.jdt.internal.corext.fix.CleanUpRefactoring.checkFinalConditions(CleanUpRefactoring.java:660)	at org.eclipse.ltk.core.refactoring.Refactoring.checkAllConditions(Refactoring.java:162)	at org.eclipse.jdt.internal.ui.refactoring.RefactoringExecutionHelper$Operation.run(RefactoringExecutionHelper.java:81)	at org.eclipse.jdt.internal.core.BatchOperation.executeOperation(BatchOperation.java:39)	at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:729)	at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:2242)	at org.eclipse.jdt.core.JavaCore.run(JavaCore.java:5409)	at org.eclipse.jdt.internal.ui.actions.WorkbenchRunnableAdapter.run(WorkbenchRunnableAdapter.java:105)	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:119)"
474918,8/13/2015 12:03,mateusz.matela,[formatter] doesn't align fields in declarations of annotations enums and anonymous classes See summary should be clear enough.
474922,8/13/2015 12:29,manpalat,"[dom ast] Bad AST node structure for nested ""t instanceof Comparable<?>"" 4.6.0.I20150805-2000Bad AST node structure:- parent [88 124] org.eclipse.jdt.core.dom.InfixExpression rightOperand [101 127] org.eclipse.jdt.core.dom.InstanceofExpression----------------------------------- SOURCE BEGIN -------------------------------------package xy;public class Try18 {	static <T> void comparableValueFrom(T t) {		if (t == null || t instanceof Comparable<?>)			return;	}}----------------------------------- SOURCE END -------------------------------------java.lang.IllegalStateException: Bad AST node structure	at org.eclipse.jdt.core.dom.ASTConverter.convert(ASTConverter.java:1419)	at org.eclipse.jdt.core.dom.AST.convertCompilationUnit(AST.java:270)	at org.eclipse.jdt.internal.core.ReconcileWorkingCopyOperation.makeConsistent(ReconcileWorkingCopyOperation.java:207)	at org.eclipse.jdt.internal.core.ReconcileWorkingCopyOperation.executeOperation(ReconcileWorkingCopyOperation.java:90)	at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:729)	at org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:789)	at org.eclipse.jdt.internal.core.CompilationUnit.reconcile(CompilationUnit.java:1250)	at org.eclipse.jdt.internal.ui.text.java.JavaReconcilingStrategy.reconcile(JavaReconcilingStrategy.java:128)..."
475155,8/17/2015 9:34,manpalat,Data race on org.eclipse.jdt.core.dom.MethodBinding.typeParameters A dynamic race detector outputs a few race reports on org.eclipse.jdt.core.dom.MethodBinding.typeParameters when testing against I-Build I20150811-1400. Here is one:Data race on field org.eclipse.jdt.core.dom.MethodBinding.typeParameters: {{{ Concurrent read in thread T63 (locks held: {}) ----> at org.eclipse.jdt.core.dom.MethodBinding.getTypeParameters(MethodBinding.java:364) at org.eclipse.jdt.internal.corext.dom.Bindings.isSubsignature(Bindings.java:753) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethodInType(Bindings.java:498) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethodInHierarchy(Bindings.java:513) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethods(Bindings.java:581) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethod(Bindings.java:540) at org.eclipse.jdt.ui.OverrideIndicatorLabelDecorator.findInHierarchyWithAST(OverrideIndicatorLabelDecorator.java:184) at org.eclipse.jdt.ui.OverrideIndicatorLabelDecorator.getOverrideIndicators(OverrideIndicatorLabelDecorator.java:159) at org.eclipse.jdt.ui.OverrideIndicatorLabelDecorator.computeAdornmentFlags(OverrideIndicatorLabelDecorator.java:132) at org.eclipse.jdt.ui.OverrideIndicatorLabelDecorator.decorate(OverrideIndicatorLabelDecorator.java:260) at org.eclipse.ui.internal.decorators.LightweightDecoratorDefinition.decorate(LightweightDecoratorDefinition.java:260) at org.eclipse.ui.internal.decorators.LightweightDecoratorManager$LightweightRunnable.run(LightweightDecoratorManager.java:83) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.decorate(LightweightDecoratorManager.java:367) at org.eclipse.ui.internal.decorators.LightweightDecoratorManager.getDecorations(LightweightDecoratorManager.java:349) at org.eclipse.ui.internal.decorators.DecorationScheduler$1.ensureResultCached(DecorationScheduler.java:367) at org.eclipse.ui.internal.decorators.DecorationScheduler$1.run(DecorationScheduler.java:327) at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55) T63 is created by T49 at org.eclipse.core.internal.jobs.WorkerPool.jobQueued(WorkerPool.java:148) Concurrent write in thread T68 (locks held: {Monitor@1feb6e9c}) ----> at org.eclipse.jdt.core.dom.MethodBinding.getTypeParameters(MethodBinding.java:370) at org.eclipse.jdt.internal.corext.dom.Bindings.isSubsignature(Bindings.java:753) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethodInType(Bindings.java:498) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethodInHierarchy(Bindings.java:513) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethods(Bindings.java:581) at org.eclipse.jdt.internal.corext.dom.Bindings.findOverriddenMethod(Bindings.java:540) at org.eclipse.jdt.internal.ui.javaeditor.OverrideIndicatorManager$1.visit(OverrideIndicatorManager.java:184) at org.eclipse.jdt.core.dom.MethodDeclaration.accept0(MethodDeclaration.java:611) at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711) at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782) at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:470) at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711) at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782) at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:212) at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711) at org.eclipse.jdt.internal.ui.javaeditor.OverrideIndicatorManager.updateAnnotations(OverrideIndicatorManager.java:176) at org.eclipse.jdt.internal.ui.javaeditor.OverrideIndicatorManager.reconciled(OverrideIndicatorManager.java:258) at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor.reconciled(CompilationUnitEditor.java:1670) at org.eclipse.jdt.internal.ui.text.java.JavaReconcilingStrategy.reconciled(JavaReconcilingStrategy.java:219) at org.eclipse.jdt.internal.ui.text.JavaCompositeReconcilingStrategy.reconciled(JavaCompositeReconcilingStrategy.java:164) at org.eclipse.jdt.internal.ui.text.JavaCompositeReconcilingStrategy.initialReconcile(JavaCompositeReconcilingStrategy.java:144) at org.eclipse.jface.text.reconciler.MonoReconciler.initialProcess(MonoReconciler.java:105) at org.eclipse.jdt.internal.ui.text.JavaReconciler.initialProcess(JavaReconciler.java:414) - locked Monitor@1feb6e9c at org.eclipse.jdt.internal.ui.text.JavaReconciler.initialProcess(JavaReconciler.java:413) at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:173) T68 is created by T1 at org.eclipse.jface.text.reconciler.AbstractReconciler.startReconciling(AbstractReconciler.java:577)}}}Looks like this field is lazily initialized. You may want to use the racey single-check pattern here to make it thread-safe.
475162,8/17/2015 9:58,daniel_megert,Data race on org.eclipse.jdt.text.tests.MarkOccurrenceTest.fOccurrences Here is the race report given by a dynamic race detector:Data race on field org.eclipse.jdt.text.tests.MarkOccurrenceTest.fOccurrences: {{{ Concurrent write in thread T64 (locks held: {Monitor@3def2050 Monitor@420c4aea}) ----> at org.eclipse.jdt.text.tests.MarkOccurrenceTest.access$2(MarkOccurrenceTest.java:79) at org.eclipse.jdt.text.tests.MarkOccurrenceTest$1.countOccurrences(MarkOccurrenceTest.java:137) - locked Monitor@420c4aea at org.eclipse.jdt.text.tests.MarkOccurrenceTest$1.countOccurrences(MarkOccurrenceTest.java:n/a) at org.eclipse.jdt.text.tests.MarkOccurrenceTest$1.selectionChanged(MarkOccurrenceTest.java:122) at org.eclipse.jdt.internal.ui.viewsupport.SelectionListenerWithASTManager$PartListenerGroup.calculateASTandInform(SelectionListenerWithASTManager.java:180) at org.eclipse.jdt.internal.ui.viewsupport.SelectionListenerWithASTManager$PartListenerGroup$3.run(SelectionListenerWithASTManager.java:157) - locked Monitor@3def2050 at org.eclipse.jdt.internal.ui.viewsupport.SelectionListenerWithASTManager$PartListenerGroup$3.run(SelectionListenerWithASTManager.java:156) at org.eclipse.core.internal.jobs.Worker.run(Worker.java:55) T64 is created by T63 at org.eclipse.core.internal.jobs.WorkerPool.jobQueued(WorkerPool.java:148) Concurrent read in thread T1 (locks held: {Monitor@40866d39}) ----> at org.eclipse.jdt.text.tests.MarkOccurrenceTest.access$3(MarkOccurrenceTest.java:79) at org.eclipse.jdt.text.tests.MarkOccurrenceTest$2.condition(MarkOccurrenceTest.java:404) at org.eclipse.jdt.text.tests.performance.DisplayHelper.waitForCondition(DisplayHelper.java:76) at org.eclipse.jdt.text.tests.MarkOccurrenceTest.assertOccurrences(MarkOccurrenceTest.java:411) at org.eclipse.jdt.text.tests.MarkOccurrenceTest.testNoOccurrencesIfDisabled(MarkOccurrenceTest.java:358) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at junit.extensions.TestDecorator.basicRun(TestDecorator.java:23) at junit.extensions.TestSetup$1.protect(TestSetup.java:23) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.extensions.TestSetup.run(TestSetup.java:27) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:692) at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:319) at org.eclipse.test.UITestApplication$2.run(UITestApplication.java:197) at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35) at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135) - locked Monitor@40866d39 at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:131) at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3794) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3433) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1127) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1018) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:157) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:654) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:598) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:139) at org.eclipse.test.UITestApplication.runApplication(UITestApplication.java:140) at org.eclipse.test.UITestApplication.run(UITestApplication.java:62) at org.eclipse.test.UITestApplication.start(UITestApplication.java:212) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:669) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:608) at org.eclipse.equinox.launcher.Main.run(Main.java:1515) at org.eclipse.equinox.launcher.Main.main(Main.java:1488) at org.eclipse.core.launcher.Main.main(Main.java:34) T1 is the main thread}}}It's basically saying that MarkOccurrenceTest.java#L137 and MarkOccurrenceTest.java#L404 are in a data race. According to the Java memory model it's possible for the read of fOccurrences at MarkOccurrenceTest.java#L405 to return -1 and fail the test.
475198,8/17/2015 15:18,markus.kell.r,"Unify 'Sort Members' messages in dialogs (actions preferences Clean Up) (In reply to Adrian Price from bug 474251 comment #5)> BTW I've just noticed that whereas the 'Sort members' label in the> 'Configure' dialog is ""Ignore fields and enum constants"" the corresponding> description in the parent preference page is ""Sort members excluding fields> enum constants and initializers"".Yes we should unify these messages."
